"","qseid","sseqid","n"
"2136","OTU_3197","MK248681.1",1
"2137","OTU_3197","MK344650.1",1
"2138","OTU_3197","MK344652.1",1
"2139","OTU_3197","MK746089.1",1
"2140","OTU_3197","MK746090.1",1
"2141","OTU_3197","MK746091.1",1
"2142","OTU_3197","MK746094.1",1
"2143","OTU_3197","MK746096.1",1
"2144","OTU_3197","MK858169.1",1
"2145","OTU_3197","MK858170.1",1
"2146","OTU_3197","MK858173.1",1
"2147","OTU_3197","MK858179.1",1
"2148","OTU_3197","MK875180.1",1
"2149","OTU_3197","MN550011.1",1
"2150","OTU_3197","MT199605.1",1
"2151","OTU_3197","MT483613.1",1
"2152","OTU_3197","MW487669.1",1
"2153","OTU_3197","MW487671.1",1
"2154","OTU_3197","MZ846190.1",1
"2155","OTU_3197","NC_039090.1",1
"2156","OTU_3197","OL435713.1",1
"2157","OTU_3197","OL547441.1",1
"2158","OTU_3197","OL547443.1",1
"2159","OTU_3197","OL547444.1",1
"2160","OTU_3197","OL547451.1",1
"2161","OTU_3197","OL547453.1",1
"2162","OTU_3197","OL547455.1",1
"2163","OTU_3197","OL547460.1",1
"2164","OTU_3197","OL547461.1",1
"2165","OTU_3197","OL547481.1",1
"2166","OTU_3197","OL547482.1",1
"2167","OTU_3197","OM363676.1",1
"2168","OTU_3197","OM617468.1",1
"2169","OTU_3197","OM634652.1",1
"2170","OTU_3197","ON060839.1",1
"2171","OTU_3197","ON706057.1",1
"2172","OTU_3197","OP120939.1",1
"2173","OTU_3197","OQ303841.1",1
"2174","OTU_3197","OQ303842.1",1
"2175","OTU_3197","OQ508063.1",1
"2176","OTU_3197","OQ508069.1",1
"2177","OTU_3197","OQ508080.1",1
"2178","OTU_3197","OQ508082.1",1
"2179","OTU_3197","OR260477.1",1
"2180","OTU_3197","OR268692.1",1
"2181","OTU_3197","OR359997.1",1
"2182","OTU_3197","OR360001.1",1
"2183","OTU_3197","OR360004.1",1
"2184","OTU_3197","OR360036.1",1
"2185","OTU_3197","OR360039.1",1
"2186","OTU_3197","PP763924.1",1
"2187","OTU_3197","PP763926.1",1
"2188","OTU_3197","PP763927.1",1
"2189","OTU_3197","PP763929.1",1
"2190","OTU_3197","PP763931.1",1
"2191","OTU_3197","PP763932.1",1
"2192","OTU_3197","PP763933.1",1
"2193","OTU_3197","PP763934.1",1
"2194","OTU_3197","PP763936.1",1
"2195","OTU_3197","PP763937.1",1
"2196","OTU_3197","PP763943.1",1
"2197","OTU_3197","PP763944.1",1
"2198","OTU_3197","PP763947.1",1
"2199","OTU_3197","PP763950.1",1
"2200","OTU_3197","PP763952.1",1
"2201","OTU_3197","PP763955.1",1
"2202","OTU_3197","PP763958.1",1
"2203","OTU_3197","PP763963.1",1
"2204","OTU_3197","PP763966.1",1
"2205","OTU_3197","PP763967.1",1
"2206","OTU_3197","PP763969.1",1
"2207","OTU_3197","PP763974.1",1
"2208","OTU_3197","PP763975.1",1
"2209","OTU_3197","PP763978.1",1
"2210","OTU_3197","PP763980.1",1
"2211","OTU_3197","PP763982.1",1
"2212","OTU_3197","PP763987.1",1
"2213","OTU_3197","PP763988.1",1
"2214","OTU_320","AF502338.1",1
"2215","OTU_3202","OZ181343.1",1
"2216","OTU_321","AF502298.1",1
"2217","OTU_3213","CP049858.1",1
"2218","OTU_323","XR_011639775.1",1
"2219","OTU_323","XR_011639776.1",1
"2220","OTU_323","XR_011641168.1",1
"2221","OTU_323","XR_011641169.1",1
"2222","OTU_323","XR_011641170.1",1
"2223","OTU_3248","AP026714.1",1
"2224","OTU_3248","AP026718.1",1
"2225","OTU_3248","AP026721.1",1
"2226","OTU_3248","AP026726.2",1
"2227","OTU_3248","CP002621.1",1
"2228","OTU_3248","CP025020.1",1
"2229","OTU_3248","CP025021.1",1
"2230","OTU_3248","CP028285.1",1
"2231","OTU_3248","CP042216.2",1
"2232","OTU_3248","CP046022.1",1
"2233","OTU_3248","CP068249.1",1
"2234","OTU_3248","CP070620.1",1
"2235","OTU_3248","CP078162.1",1
"2236","OTU_3248","CP081505.1",1
"2237","OTU_3248","CP085289.1",1
"2238","OTU_3248","CP085291.1",1
"2239","OTU_3248","CP085841.1",1
"2240","OTU_3248","CP086564.1",1
"2241","OTU_3248","CP086566.1",1
"2242","OTU_3248","CP091904.1",1
"2243","OTU_3248","CP092907.1",1
"2244","OTU_3248","CP093957.1",1
"2245","OTU_3248","CP097031.1",1
"2246","OTU_3248","CP098743.1",1
"2247","OTU_3248","CP100596.1",1
"2248","OTU_3248","CP101392.1",1
"2249","OTU_3248","CP102070.1",1
"2250","OTU_3248","CP110068.1",1
"2251","OTU_3248","CP113832.1",1
"2252","OTU_3248","CP118755.1",1
"2253","OTU_3248","CP124956.1",1
"2254","OTU_3248","CP133758.1",1
"2255","OTU_3248","CP151209.1",1
"2256","OTU_3248","CP151211.1",1
"2257","OTU_3248","CP159715.1",1
"2258","OTU_3248","CP159724.1",1
"2259","OTU_3248","CP170810.1",1
"2260","OTU_3248","CP170811.1",1
"2261","OTU_3248","CP172949.1",1
"2262","OTU_3248","CP172950.1",1
"2263","OTU_3248","CP172951.1",1
"2264","OTU_3248","CP172952.1",1
"2265","OTU_3248","CP173761.1",1
"2266","OTU_3248","CP174856.1",1
"2267","OTU_3248","CP197316.1",1
"2268","OTU_3248","LR961938.1",1
"2269","OTU_3248","LR961942.1",1
"2270","OTU_3248","LR962002.1",1
"2271","OTU_3248","LR962008.1",1
"2272","OTU_3248","LR962029.1",1
"2273","OTU_3248","LR962046.1",1
"2274","OTU_3248","LR962053.1",1
"2275","OTU_3248","LR962086.1",1
"2276","OTU_3248","LR962144.1",1
"2277","OTU_3248","LR962213.1",1
"2278","OTU_3248","LR962231.1",1
"2279","OTU_3248","LR962331.1",1
"2280","OTU_3248","LR962461.1",1
"2281","OTU_3248","LR962525.1",1
"2282","OTU_3248","LR962572.1",1
"2283","OTU_3248","LR962589.1",1
"2284","OTU_3248","LR962611.1",1
"2285","OTU_3248","LR962628.1",1
"2286","OTU_3248","LR962663.1",1
"2287","OTU_3248","LR962666.1",1
"2288","OTU_3248","LR962687.1",1
"2289","OTU_3248","LR962720.1",1
"2290","OTU_3248","LR962723.1",1
"2291","OTU_3248","LR962738.1",1
"2292","OTU_3248","OD940431.1",1
"2293","OTU_3248","OD940434.1",1
"2294","OTU_3248","OZ223663.1",1
"2295","OTU_329","XM_071195250.1",1
"2296","OTU_329","XM_071196010.1",1
"2297","OTU_329","XM_071196594.1",1
"2298","OTU_329","XM_071199014.1",1
"2299","OTU_329","XM_071200410.1",1
"2300","OTU_329","XM_071201514.1",1
"2301","OTU_3311","XR_002757211.1",1
"2302","OTU_332","AF502345.1",1
"2303","OTU_3330","XM_067282292.1",1
"2304","OTU_334","XM_071196678.1",1
"2305","OTU_3380","CP026933.2",1
"2306","OTU_3380","CP026937.1",1
"2307","OTU_3380","CP040912.1",1
"2308","OTU_3380","CP042866.1",1
"2309","OTU_3380","CP042868.1",1
"2310","OTU_3380","CP042907.1",1
"2311","OTU_3380","CP044377.1",1
"2312","OTU_3380","CP044386.1",1
"2313","OTU_3380","CP044520.1",1
"2314","OTU_3380","CP047701.1",1
"2315","OTU_3380","CP052240.1",1
"2316","OTU_3380","CP052327.1",1
"2317","OTU_3380","CP053876.1",2
"2318","OTU_3380","CP060813.1",1
"2319","OTU_3380","CP061906.1",1
"2320","OTU_3380","CP061907.1",1
"2321","OTU_3380","CP067508.1",1
"2322","OTU_3380","CP067534.1",1
"2323","OTU_3380","CP067567.1",1
"2324","OTU_3380","CP067734.1",1
"2325","OTU_3380","CP067779.1",1
"2326","OTU_3380","CP067790.1",1
"2327","OTU_3380","CP067809.1",1
"2328","OTU_3380","CP067898.1",1
"2329","OTU_3380","CP067909.1",1
"2330","OTU_3380","CP067936.1",1
"2331","OTU_3380","CP067973.1",1
"2332","OTU_3380","CP069683.1",1
"2333","OTU_3380","CP072906.1",1
"2334","OTU_3380","CP074212.1",1
"2335","OTU_3380","CP075592.1",1
"2336","OTU_3380","CP077437.1",1
"2337","OTU_3380","CP084302.1",1
"2338","OTU_3380","CP086418.1",1
"2339","OTU_3380","CP086425.1",1
"2340","OTU_3380","CP093246.1",1
"2341","OTU_3380","CP095133.1",1
"2342","OTU_3380","CP095141.1",1
"2343","OTU_3380","CP095146.1",1
"2344","OTU_3380","CP103302.1",1
"2345","OTU_3380","CP103552.1",1
"2346","OTU_3380","CP103688.1",1
"2347","OTU_3380","CP114785.1",1
"2348","OTU_3380","CP126042.1",1
"2349","OTU_3380","CP128258.1",1
"2350","OTU_3380","CP128541.1",1
"2351","OTU_3380","CP129122.1",1
"2352","OTU_3380","CP129404.1",1
"2353","OTU_3380","CP130496.1",1
"2354","OTU_3380","CP131741.1",1
"2355","OTU_3380","CP132674.1",1
"2356","OTU_3380","CP132695.1",1
"2357","OTU_3380","CP136408.1",1
"2358","OTU_3380","CP137403.1",1
"2359","OTU_3380","CP137423.1",1
"2360","OTU_3380","CP155794.1",1
"2361","OTU_3380","CP165796.1",1
"2362","OTU_3380","CP165835.1",1
"2363","OTU_3380","CP165868.1",1
"2364","OTU_3380","CP165908.1",1
"2365","OTU_3380","CP165912.1",1
"2366","OTU_3380","CP165935.1",1
"2367","OTU_3380","CP165960.1",1
"2368","OTU_3380","CP169832.1",1
"2369","OTU_3380","CP170631.1",1
"2370","OTU_3380","CP180718.1",1
"2371","OTU_3380","CP183901.1",1
"2372","OTU_3380","CP183905.1",1
"2373","OTU_3380","CP183912.1",1
"2374","OTU_3380","LR882919.1",1
"2375","OTU_3380","LR882933.1",1
"2376","OTU_3380","LR991402.1",1
"2377","OTU_3380","MN065773.1",1
"2378","OTU_3380","MN207908.1",1
"2379","OTU_3380","MT544369.1",1
"2380","OTU_3380","MT868880.1",1
"2381","OTU_3380","MT929286.1",1
"2382","OTU_3380","MT929287.1",1
"2383","OTU_3380","MT929288.1",1
"2384","OTU_3380","MW266061.1",1
"2385","OTU_3380","MW273770.1",1
"2386","OTU_3380","MZ419555.1",1
"2387","OTU_3380","MZ465530.1",1
"2388","OTU_3380","MZ465531.1",1
"2389","OTU_3380","OM046572.1",1
"2390","OTU_3380","OR724974.1",1
"2391","OTU_3380","OR724975.1",1
"2392","OTU_3380","OR724977.1",1
"2393","OTU_3380","OR724979.1",1
"2394","OTU_3380","OV141394.1",1
"2395","OTU_3380","OW849060.1",1
"2396","OTU_3380","OW959901.1",1
"2397","OTU_3380","OW968080.1",1
"2398","OTU_3380","OW968319.1",1
"2399","OTU_3380","OW968392.1",1
"2400","OTU_3380","PQ040465.1",1
"2401","OTU_3380","PQ040469.1",1
"2402","OTU_3380","PQ040473.1",1
"2403","OTU_3380","PQ040480.1",1
"2404","OTU_3380","PQ040496.1",1
"2405","OTU_3390","OZ311396.1",1
"2406","OTU_340","AJ842850.1",1
"2407","OTU_3428","XM_071194703.1",1
"2408","OTU_3439","MG196302.1",1
"2409","OTU_3439","MG196309.1",1
"2410","OTU_3439","NC_026781.1",1
"2411","OTU_3439","OR256839.1",1
"2412","OTU_3439","OR256843.1",1
"2413","OTU_3439","OR256860.1",1
"2414","OTU_3439","OR256861.1",1
"2415","OTU_3439","OR256865.1",1
"2416","OTU_3439","OR256866.1",1
"2417","OTU_3439","OR256868.1",1
"2418","OTU_3439","OR256870.1",1
"2419","OTU_3439","OR256871.1",1
"2420","OTU_3439","OR256872.1",1
"2421","OTU_3439","OR256873.1",1
"2422","OTU_3439","OR256874.1",1
"2423","OTU_3439","OR256875.1",1
"2424","OTU_3439","OR256888.1",1
"2425","OTU_3439","OR256889.1",1
"2426","OTU_3439","OR256895.1",1
"2427","OTU_3439","OR256897.1",1
"2428","OTU_3439","OR256898.1",1
"2429","OTU_3439","OR256912.1",1
"2430","OTU_3439","OR256950.1",1
"2431","OTU_3439","OR256951.1",1
"2432","OTU_3439","OR256952.1",1
"2433","OTU_3439","OR256977.1",1
"2434","OTU_3439","OR256981.1",1
"2435","OTU_3439","OR256982.1",1
"2436","OTU_3439","OR256983.1",1
"2437","OTU_3439","OR256984.1",1
"2438","OTU_3439","OR256985.1",1
"2439","OTU_3439","OR257004.1",1
"2440","OTU_3439","OR257005.1",1
"2441","OTU_3439","OR257006.1",1
"2442","OTU_3439","OR257007.1",1
"2443","OTU_3439","OR257008.1",1
"2444","OTU_3439","OR257009.1",1
"2445","OTU_3439","OR257015.1",1
"2446","OTU_3439","OR257016.1",1
"2447","OTU_3439","OR257017.1",1
"2448","OTU_3439","OR257018.1",1
"2449","OTU_3439","OR257019.1",1
"2450","OTU_3439","OR257020.1",1
"2451","OTU_3439","OR257029.1",1
"2452","OTU_3439","OR257030.1",1
"2453","OTU_3439","OR257031.1",1
"2454","OTU_3439","OR327010.1",1
"2455","OTU_3439","OR327011.1",1
"2456","OTU_3439","OR327012.1",1
"2457","OTU_3439","OR327013.1",1
"2458","OTU_3439","OR327014.1",1
"2459","OTU_3439","OR327015.1",1
"2460","OTU_3439","OR327016.1",1
"2461","OTU_3439","OR327017.1",1
"2462","OTU_3439","OR327018.1",1
"2463","OTU_3439","OR327019.1",1
"2464","OTU_3439","OR327020.1",1
"2465","OTU_3439","OR327021.1",1
"2466","OTU_3439","PP110760.1",1
"2467","OTU_3439","PP266613.1",1
"2468","OTU_3439","PP266614.1",1
"2469","OTU_3439","PP266615.1",1
"2470","OTU_3439","PP266616.1",1
"2471","OTU_3439","PP266618.1",1
"2472","OTU_3439","PP266620.1",1
"2473","OTU_3439","PP266621.1",1
"2474","OTU_3439","PP266622.1",1
"2475","OTU_3439","PP266623.1",1
"2476","OTU_3439","PP266624.1",1
"2477","OTU_3439","PP266625.1",1
"2478","OTU_3439","PP266626.1",1
"2479","OTU_3439","PP266628.1",1
"2480","OTU_3439","PP266630.1",1
"2481","OTU_3439","PP266631.1",1
"2482","OTU_3439","PP266632.1",1
"2483","OTU_3439","PP266634.1",1
"2484","OTU_3439","PP266636.1",1
"2485","OTU_3439","PP266638.1",1
"2486","OTU_3439","PV872601.1",1
"2487","OTU_3439","PV872602.1",1
"2488","OTU_3439","PV872603.1",1
"2489","OTU_3439","PV872604.1",1
"2490","OTU_3439","PV872605.1",1
"2491","OTU_3451","XM_023051286.2",1
"2492","OTU_3459","XM_023046925.2",1
"2493","OTU_3460","XM_023047851.2",1
"2494","OTU_3460","XM_023047853.2",1
"2495","OTU_3460","XM_023047854.2",1
"2496","OTU_3460","XM_023047855.2",1
"2497","OTU_3460","XM_023047858.2",1
"2498","OTU_3460","XM_023047859.2",1
"2499","OTU_3460","XM_071196437.1",1
"2500","OTU_3460","XM_071196438.1",1
"2501","OTU_3460","XM_071196439.1",1
"2502","OTU_3460","XM_071196440.1",1
"2503","OTU_3460","XM_071196441.1",1
"2504","OTU_3460","XM_071196442.1",1
"2505","OTU_3460","XM_071196443.1",1
"2506","OTU_3462","XM_023065113.2",1
"2507","OTU_3476","OZ181336.1",2
"2508","OTU_3476","OZ181337.1",1
"2509","OTU_3477","XM_076488797.1",1
"2510","OTU_3477","XM_076488798.1",1
"2511","OTU_348","AP014627.1",1
"2512","OTU_348","AP014628.1",1
"2513","OTU_348","CP091067.1",1
"2514","OTU_348","CP179909.1",1
"2515","OTU_35","MT576801.1",1
"2516","OTU_35","MT576809.1",1
"2517","OTU_35","MT576811.1",1
"2518","OTU_35","MT576813.1",1
"2519","OTU_35","MT576815.1",1
"2520","OTU_35","MT576823.1",1
"2521","OTU_35","MT576838.1",1
"2522","OTU_35","MT576844.1",1
"2523","OTU_35","MZ087694.1",1
"2524","OTU_35","MZ087696.1",1
"2525","OTU_35","MZ087697.1",1
"2526","OTU_35","MZ901378.1",1
"2527","OTU_35","MZ901387.1",1
"2528","OTU_35","MZ901388.1",1
"2529","OTU_35","MZ901403.1",1
"2530","OTU_35","MZ901410.1",1
"2531","OTU_35","MZ901424.1",1
"2532","OTU_35","MZ901426.1",1
"2533","OTU_35","MZ901427.1",1
"2534","OTU_35","MZ901429.1",1
"2535","OTU_35","MZ901444.1",1
"2536","OTU_35","MZ901448.1",1
"2537","OTU_35","MZ901456.1",1
"2538","OTU_35","MZ901462.1",1
"2539","OTU_35","MZ901470.1",1
"2540","OTU_35","MZ901473.1",1
"2541","OTU_35","MZ901485.1",1
"2542","OTU_35","MZ901486.1",1
"2543","OTU_35","MZ901492.1",1
"2544","OTU_35","MZ901495.1",1
"2545","OTU_35","MZ901500.1",1
"2546","OTU_35","MZ901511.1",1
"2547","OTU_35","MZ901515.1",1
"2548","OTU_35","MZ901516.1",1
"2549","OTU_35","MZ901517.1",1
"2550","OTU_35","MZ901519.1",1
"2551","OTU_35","MZ901525.1",1
"2552","OTU_35","MZ901526.1",1
"2553","OTU_35","MZ901531.1",1
"2554","OTU_35","MZ901533.1",1
"2555","OTU_35","MZ901535.1",1
"2556","OTU_35","MZ901538.1",1
"2557","OTU_35","MZ901544.1",1
"2558","OTU_35","MZ901546.1",1
"2559","OTU_35","MZ901547.1",1
"2560","OTU_35","MZ901551.1",1
"2561","OTU_35","MZ901557.1",1
"2562","OTU_35","MZ901560.1",1
"2563","OTU_35","MZ901585.1",1
"2564","OTU_35","MZ901588.1",1
"2565","OTU_35","MZ901594.1",1
"2566","OTU_35","MZ901597.1",1
"2567","OTU_35","MZ901610.1",1
"2568","OTU_35","MZ901615.1",1
"2569","OTU_35","MZ901625.1",1
"2570","OTU_35","MZ901636.1",1
"2571","OTU_35","MZ901638.1",1
"2572","OTU_35","MZ901641.1",1
"2573","OTU_35","MZ901644.1",1
"2574","OTU_35","MZ901649.1",1
"2575","OTU_35","MZ901650.1",1
"2576","OTU_35","MZ901658.1",1
"2577","OTU_35","MZ901660.1",1
"2578","OTU_35","MZ901663.1",1
"2579","OTU_35","MZ901664.1",1
"2580","OTU_35","MZ901665.1",1
"2581","OTU_35","MZ901666.1",1
"2582","OTU_35","MZ901695.1",1
"2583","OTU_35","MZ901698.1",1
"2584","OTU_35","MZ901699.1",1
"2585","OTU_35","MZ901701.1",1
"2586","OTU_35","MZ901705.1",1
"2587","OTU_35","MZ901707.1",1
"2588","OTU_35","MZ901710.1",1
"2589","OTU_35","MZ901711.1",1
"2590","OTU_35","MZ901715.1",1
"2591","OTU_35","MZ901716.1",1
"2592","OTU_35","MZ901717.1",1
"2593","OTU_35","MZ901723.1",1
"2594","OTU_35","MZ901726.1",1
"2595","OTU_35","MZ901735.1",1
"2596","OTU_35","MZ901736.1",1
"2597","OTU_35","MZ901741.1",1
"2598","OTU_35","MZ901746.1",1
"2599","OTU_35","MZ901750.1",1
"2600","OTU_35","MZ901757.1",1
"2601","OTU_35","MZ901759.1",1
"2602","OTU_35","OP859004.1",1
"2603","OTU_35","OP859005.1",1
"2604","OTU_35","OQ507959.1",1
"2605","OTU_35","OR360028.1",1
"2606","OTU_35","OR360030.1",1
"2607","OTU_35","OR360079.1",1
"2608","OTU_35","OR766834.1",1
"2609","OTU_35","OR766840.1",1
"2610","OTU_35","OR766861.1",1
"2611","OTU_35","OR766863.1",1
"2612","OTU_35","OR777284.1",1
"2613","OTU_35","OR777288.1",1
"2614","OTU_35","PP780079.1",1
"2615","OTU_352","XR_011642097.1",1
"2616","OTU_352","XR_011642098.1",1
"2617","OTU_3523","XR_006869216.1",1
"2618","OTU_3523","XR_006869217.1",1
"2619","OTU_3523","XR_006869218.1",1
"2620","OTU_3539","XM_023065382.2",1
"2621","OTU_3539","XM_023065383.2",1
"2622","OTU_3539","XM_023065384.2",1
"2623","OTU_3539","XM_023065387.2",1
"2624","OTU_3539","XM_071198139.1",1
"2625","OTU_3539","XM_071198140.1",1
"2626","OTU_3558","XM_071194703.1",1
"2627","OTU_3579","XM_023047228.2",1
"2628","OTU_3579","XM_071198407.1",1
"2629","OTU_3579","XM_071198411.1",1
"2630","OTU_3579","XM_071198416.1",1
"2631","OTU_3579","XM_071198419.1",1
"2632","OTU_3598","AC008512.8",1
"2633","OTU_3598","AC008580.7",1
"2634","OTU_3598","AC021080.4",1
"2635","OTU_3598","AC026409.4",1
"2636","OTU_3598","FN673986.1",1
"2637","OTU_3598","MW524740.1",1
"2638","OTU_362","CP130888.1",1
"2639","OTU_362","CP151977.1",1
"2640","OTU_364","KY471456.1",1
"2641","OTU_364","MN276053.1",1
"2642","OTU_364","MW489467.1",1
"2643","OTU_364","NC_028162.1",1
"2644","OTU_364","NC_041422.1",1
"2645","OTU_364","OR757046.1",1
"2646","OTU_3663","XM_071194703.1",1
"2647","OTU_3672","AP039052.1",1
"2648","OTU_3685","XM_067268986.1",1
"2649","OTU_3719","AC074322.4",1
"2650","OTU_3719","NG_009191.3",1
"2651","OTU_372","AC104629.10",1
"2652","OTU_3733","OZ181336.1",1
"2653","OTU_3733","OZ181337.1",1
"2654","OTU_375","AC138776.2",1
"2655","OTU_375","AC241545.2",1
"2656","OTU_375","AC279567.1",1
"2657","OTU_375","AC279671.1",1
"2658","OTU_375","AC279708.1",1
"2659","OTU_375","AL355793.6",1
"2660","OTU_375","BX511022.7",1
"2661","OTU_375","FP325308.11",1
"2662","OTU_379","XM_023047388.2",1
"2663","OTU_379","XM_023047396.2",1
"2664","OTU_38","NC_036729.1",1
"2665","OTU_3830","XM_023051286.2",1
"2666","OTU_3859","AP027454.1",1
"2667","OTU_3859","AP027487.1",1
"2668","OTU_3859","AP027532.1",1
"2669","OTU_3859","AP027626.1",1
"2670","OTU_3859","AP042659.1",1
"2671","OTU_3859","CP059339.1",1
"2672","OTU_3859","CP069086.1",1
"2673","OTU_3859","CP084895.2",1
"2674","OTU_3859","CP098996.1",1
"2675","OTU_3859","CP099034.1",1
"2676","OTU_3859","CP099089.1",1
"2677","OTU_3859","CP099106.1",1
"2678","OTU_3859","CP099118.1",1
"2679","OTU_3859","CP099205.1",1
"2680","OTU_3859","CP099246.1",1
"2681","OTU_3859","CP101005.1",1
"2682","OTU_3859","CP114792.1",1
"2683","OTU_3859","CP115180.1",1
"2684","OTU_3859","CP119003.1",1
"2685","OTU_3859","CP119441.1",1
"2686","OTU_3859","CP119734.1",1
"2687","OTU_3859","CP121087.1",1
"2688","OTU_3859","CP122625.1",1
"2689","OTU_3859","CP122733.1",1
"2690","OTU_3859","CP122929.1",1
"2691","OTU_3859","CP123274.1",1
"2692","OTU_3859","CP124994.1",1
"2693","OTU_3859","CP128897.1",1
"2694","OTU_3859","CP134389.1",1
"2695","OTU_3859","CP138487.1",1
"2696","OTU_3859","CP140466.1",1
"2697","OTU_3859","CP141100.1",1
"2698","OTU_3859","CP141749.1",1
"2699","OTU_3859","CP141840.1",1
"2700","OTU_3859","CP143092.1",1
"2701","OTU_3859","CP145618.1",1
"2702","OTU_3859","CP145620.1",1
"2703","OTU_3859","CP145683.1",1
"2704","OTU_3859","CP145700.1",1
"2705","OTU_3859","CP146650.1",1
"2706","OTU_3859","CP146665.1",1
"2707","OTU_3859","CP146687.1",1
"2708","OTU_3859","CP147130.1",1
"2709","OTU_3859","CP148063.1",1
"2710","OTU_3859","CP148416.1",1
"2711","OTU_3859","CP148445.1",1
"2712","OTU_3859","CP148483.1",1
"2713","OTU_3859","CP149449.1",1
"2714","OTU_3859","CP149967.1",1
"2715","OTU_3859","CP154887.1",1
"2716","OTU_3859","CP157234.1",1
"2717","OTU_3859","CP158333.1",1
"2718","OTU_3859","CP158450.1",1
"2719","OTU_3859","CP159630.1",1
"2720","OTU_3859","CP160823.1",1
"2721","OTU_3859","CP163675.1",1
"2722","OTU_3859","CP163729.1",1
"2723","OTU_3859","CP164158.1",1
"2724","OTU_3859","CP164232.1",1
"2725","OTU_3859","CP165060.1",1
"2726","OTU_3859","CP165465.1",1
"2727","OTU_3859","CP166435.1",1
"2728","OTU_3859","CP167195.1",1
"2729","OTU_3859","CP169035.1",1
"2730","OTU_3859","CP169145.1",1
"2731","OTU_3859","CP169149.1",1
"2732","OTU_3859","CP169186.1",1
"2733","OTU_3859","CP169569.1",1
"2734","OTU_3859","CP171869.1",1
"2735","OTU_3859","CP172152.1",1
"2736","OTU_3859","CP172173.1",1
"2737","OTU_3859","CP173445.1",1
"2738","OTU_3859","CP173524.1",1
"2739","OTU_3859","CP173544.1",1
"2740","OTU_3859","CP178690.1",1
"2741","OTU_3859","CP180222.1",1
"2742","OTU_3859","CP181477.1",1
"2743","OTU_3859","CP181570.1",1
"2744","OTU_3859","CP182013.1",1
"2745","OTU_3859","CP182080.1",1
"2746","OTU_3859","CP184992.1",1
"2747","OTU_3859","CP187284.1",1
"2748","OTU_3859","CP188138.1",1
"2749","OTU_3859","CP188159.1",1
"2750","OTU_3859","CP190204.1",1
"2751","OTU_3859","CP191804.1",1
"2752","OTU_3859","CP194953.1",1
"2753","OTU_3859","CP195955.1",1
"2754","OTU_3859","CP196266.1",1
"2755","OTU_3859","OY757949.1",1
"2756","OTU_3859","OZ038903.1",1
"2757","OTU_3859","OZ039234.1",1
"2758","OTU_3859","OZ039766.1",1
"2759","OTU_3859","OZ039943.1",1
"2760","OTU_3859","OZ039967.1",1
"2761","OTU_3859","OZ039993.1",1
"2762","OTU_3859","OZ040622.1",1
"2763","OTU_3859","OZ040846.1",1
"2764","OTU_3859","OZ043886.1",1
"2765","OTU_3859","OZ223263.1",1
"2766","OTU_389","AB188189.1",1
"2767","OTU_389","MH918138.1",1
"2768","OTU_389","NC_036147.1",1
"2769","OTU_389","OP931230.1",1
"2770","OTU_389","OP931231.1",1
"2771","OTU_389","OP931233.1",1
"2772","OTU_389","OP931237.1",1
"2773","OTU_389","OP931240.1",1
"2774","OTU_389","OP931251.1",1
"2775","OTU_389","OP931255.1",1
"2776","OTU_389","OP931267.1",1
"2777","OTU_389","OP931272.1",1
"2778","OTU_389","OP931281.1",1
"2779","OTU_389","OP931285.1",1
"2780","OTU_389","OP931290.1",1
"2781","OTU_389","PP928743.1",1
"2782","OTU_39","LC618831.1",1
"2783","OTU_39","MT818506.1",1
"2784","OTU_39","OP459436.1",1
"2785","OTU_39","PP492841.1",1
"2786","OTU_390","AB634643.1",1
"2787","OTU_390","PQ766562.1",1
"2788","OTU_391","AP011178.1",1
"2789","OTU_391","AP011236.1",1
"2790","OTU_391","AP011237.1",1
"2791","OTU_391","AP011239.1",1
"2792","OTU_391","FJ710917.1",1
"2793","OTU_391","GU086395.1",1
"2794","OTU_391","GU086396.1",1
"2795","OTU_391","GU086397.1",1
"2796","OTU_391","GU138989.1",1
"2797","OTU_391","GU186888.1",1
"2798","OTU_391","HQ401008.1",1
"2799","OTU_391","HQ615467.1",1
"2800","OTU_391","JF496197.1",1
"2801","OTU_391","JF496198.1",1
"2802","OTU_391","JN105355.1",1
"2803","OTU_391","KF147851.1",1
"2804","OTU_391","KJ476998.1",1
"2805","OTU_391","KJ874428.1",1
"2806","OTU_391","KJ874429.1",1
"2807","OTU_391","KJ874430.1",1
"2808","OTU_391","KJ874431.1",1
"2809","OTU_391","KM657132.1",1
"2810","OTU_391","KM657133.1",1
"2811","OTU_391","KM657134.1",1
"2812","OTU_391","KM659025.1",1
"2813","OTU_391","KT756205.1",1
"2814","OTU_391","KU146528.1",1
"2815","OTU_391","KU668569.1",1
"2816","OTU_391","KU668570.1",1
"2817","OTU_391","KU668572.1",1
"2818","OTU_391","KU668573.1",1
"2819","OTU_391","KU668574.1",1
"2820","OTU_391","KU668575.1",1
"2821","OTU_391","KU668576.1",1
"2822","OTU_391","KU668577.1",1
"2823","OTU_391","KU668578.1",1
"2824","OTU_391","KU668579.1",1
"2825","OTU_391","KU821707.1",1
"2826","OTU_391","KU896991.1",1
"2827","OTU_391","KU896992.1",1
"2828","OTU_391","KX505165.1",1
"2829","OTU_391","KX505166.1",1
"2830","OTU_391","KX611160.1",1
"2831","OTU_391","KX781320.1",1
"2832","OTU_391","KY798482.1",1
